158.542,56,711345,51,527568,1.28321e+06,35.0524,40.5729,492.329,
158.583,56,711345,51,527568,1.28321e+06,35.0524,40.5729,492.329,
158.625,56,711345,51,527568,1.28321e+06,35.0524,40.5729,492.329,
158.667,56,712143,51,528631,1.27833e+06,34.753,40.2189,494.198,
158.708,56,711345,51,527568,1.28321e+06,35.0524,40.5729,492.329,
158.75,55,676408,51,532613,1.25215e+06,33.5332,38.8496,500.324,
158.792,56,712054,51,528913,1.29524e+06,34.7832,40.0076,498.145,
158.833,56,718222,49,472091,1.24247e+06,32.428,37.7522,504.194,
158.875,56,718222,49,472091,1.24247e+06,32.428,37.7522,504.194,
158.917,57,755759,49,468428,1.27035e+06,33.6345,39.1243,498.325,
158.958,56,718007,49,471744,1.24866e+06,32.5497,37.8607,504.194,
159,58,795687,49,465834,1.30127e+06,34.3981,39.8927,496.403,
159.208,56,718007,49,471744,1.24866e+06,32.5497,37.8607,504.194,
159.25,55,682028,49,475505,1.21527e+06,31.1294,36.2719,510.318,
159.333,57,751059,51,527386,1.30613e+06,35.2167,40.4784,496.145,
159.417,56,717639,49,471544,1.22797e+06,32.619,38.1346,500.1,
159.458,56,717021,49,470525,1.24645e+06,32.9643,38.4327,500.256,
159.5,56,717639,49,471544,1.22797e+06,32.619,38.1346,500.1,
159.542,56,717021,49,470525,1.24645e+06,32.9643,38.4327,500.256,
159.625,56,717021,49,470525,1.24645e+06,32.9643,38.4327,500.256,
159.667,56,717021,49,470525,1.24645e+06,32.9643,38.4327,500.256,
159.708,57,754886,49,467420,1.26157e+06,33.9391,39.6111,494.146,
159.792,56,717021,49,470525,1.24645e+06,32.9643,38.4327,500.256,
159.875,56,717021,49,470525,1.24645e+06,32.9643,38.4327,500.256,
159.917,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
159.958,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
160,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
160.042,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
160.083,57,747335,51,522561,1.31817e+06,36.4647,42.0334,486.592,
160.125,56,710531,52,560755,1.31602e+06,35.318,40.4323,498.145,
160.167,55,675442,52,565590,1.27808e+06,33.8588,38.8885,504.143,
160.208,57,755142,50,498807,1.28508e+06,33.8723,39.1939,500.324,
160.25,55,680383,50,504675,1.22125e+06,31.8717,37.1078,506.569,
160.292,57,749014,51,524405,1.30361e+06,35.929,41.5218,488.201,
160.333,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
160.375,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
160.417,56,716007,50,500400,1.26028e+06,33.3727,38.7453,500.576,
160.458,57,750798,51,526959,1.31227e+06,35.3341,40.5762,496.145,
160.5,57,751684,51,528121,1.30749e+06,35.0104,40.1918,498.257,
160.542,57,751684,51,528121,1.30749e+06,35.0104,40.1918,498.257,
160.583,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
160.625,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
160.667,56,711510,51,527900,1.28924e+06,34.9977,40.4098,494.328,
160.708,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
160.75,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
160.792,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
160.833,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
160.875,56,713426,51,530476,1.27362e+06,34.2446,39.5577,498.325,
160.917,56,713426,51,530476,1.27362e+06,34.2446,39.5577,498.325,
160.958,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.042,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.083,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.125,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.167,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.208,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.25,57,750740,51,526730,1.29397e+06,35.3204,40.7961,492.199,
161.292,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.333,57,750740,51,526730,1.29397e+06,35.3204,40.7961,492.199,
161.417,57,750740,51,526730,1.29397e+06,35.3204,40.7961,492.199,
161.458,57,751369,51,527480,1.29535e+06,35.115,40.5081,494.328,
161.792,56,711767,51,528318,1.28317e+06,34.8799,40.3108,494.328,
161.833,56,711767,51,528318,1.28317e+06,34.8799,40.3108,494.328,
162.208,57,757586,50,501892,1.25948e+06,32.8068,38.0723,504.321,
162.292,56,717185,50,501627,1.25214e+06,32.8965,38.255,502.323,
162.333,57,749504,51,525276,1.30368e+06,35.7447,41.2388,490.408,
162.375,56,717185,50,501627,1.25214e+06,32.8965,38.255,502.323,
162.417,57,757081,50,501267,1.25835e+06,33.0167,38.3612,502.323,
162.458,57,757081,50,501267,1.25835e+06,33.0167,38.3612,502.323,
162.542,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
162.583,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
162.625,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
162.667,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
162.708,56,713036,51,529582,1.28692e+06,34.4763,39.7688,498.197,
162.75,35,179257,50,523364,723622,11.0314,15.3383,490.331,
162.792,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
162.833,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
162.875,58,790307,51,523272,1.33161e+06,36.1714,41.6262,490.147,
162.917,58,790307,51,523272,1.33161e+06,36.1714,41.6262,490.147,
162.958,57,751827,51,527662,1.30414e+06,35.0264,40.3413,496.198,
163,55,677074,51,533480,1.25922e+06,33.2787,38.4207,504.143,
163.042,58,790307,51,523272,1.33161e+06,36.1714,41.6262,490.147,
163.083,55,677088,51,533496,1.25925e+06,33.2733,38.4133,504.194,
163.125,55,680008,50,504068,1.22149e+06,32.0672,37.3932,504.571,
163.167,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
163.208,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
163.25,56,713375,51,530417,1.27351e+06,34.2628,39.5828,498.145,
163.292,56,713770,51,530759,1.26871e+06,34.1219,39.4703,498.145,
163.333,55,677455,51,533814,1.2544e+06,33.1301,38.2959,504.194,
163.375,56,714970,51,532458,1.26393e+06,33.6193,38.8239,502.064,
163.417,55,677455,51,533814,1.2544e+06,33.1301,38.2959,504.194,
163.458,55,675795,51,532116,1.25007e+06,33.7301,39.106,498.578,
163.5,35,179025,51,555261,755712,12.5418,17.3646,490.065,
163.542,55,679078,50,503347,1.2412e+06,32.4687,37.6276,506.32,
163.583,57,751752,51,527801,1.29052e+06,34.9879,40.4169,494.198,
163.625,57,749060,51,524639,1.32198e+06,35.9479,41.3027,492.146,
163.667,57,749060,51,524639,1.32198e+06,35.9479,41.3027,492.146,
163.708,57,749060,51,524639,1.32198e+06,35.9479,41.3027,492.146,
163.75,57,749936,51,526060,1.30368e+06,35.5768,40.9817,492.406,
163.833,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
163.875,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
163.917,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
163.958,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
164,57,756868,50,501221,1.26863e+06,33.1037,38.3142,504.321,
164.042,57,756868,50,501221,1.26863e+06,33.1037,38.3142,504.321,
164.083,57,756868,50,501221,1.26863e+06,33.1037,38.3142,504.321,
164.125,57,757251,49,470469,1.24811e+06,32.9467,38.4337,500.144,
164.167,57,748244,52,557998,1.32339e+06,36.0956,41.363,492.687,
164.208,57,748244,52,557998,1.32339e+06,36.0956,41.363,492.687,
164.25,57,748244,52,557998,1.32339e+06,36.0956,41.363,492.687,
164.292,57,749936,51,526060,1.30368e+06,35.5768,40.9817,492.406,
164.333,57,755366,50,499378,1.26529e+06,33.6963,39.1326,498.578,
164.375,57,749936,51,526060,1.30368e+06,35.5768,40.9817,492.406,
164.417,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
164.458,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
164.5,57,752604,51,528950,1.29806e+06,34.6984,39.9281,498.578,
164.542,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
164.583,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
164.625,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
164.667,57,753764,51,529959,1.28372e+06,34.2905,39.6167,498.401,
164.708,57,753764,51,529959,1.28372e+06,34.2905,39.6167,498.401,
164.75,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
164.792,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
164.833,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
164.875,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
164.917,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
164.958,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.042,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.083,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.125,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.167,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.208,57,752068,51,528443,1.30259e+06,34.8816,40.0977,498.145,
165.25,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.292,57,757605,50,501915,1.25952e+06,32.7988,38.0613,504.397,
165.333,57,756484,50,500252,1.27733e+06,33.3475,38.6398,502.573,
165.375,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
165.458,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
165.5,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
165.542,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
165.583,57,756267,50,500371,1.26189e+06,33.3456,38.7314,500.576,
165.625,56,716136,50,500649,1.25391e+06,33.2919,38.6946,500.196,
165.667,56,712801,51,529428,1.29206e+06,34.5587,39.7989,498.787,
165.708,56,713204,51,529781,1.28728e+06,34.4175,39.6872,498.787,
165.75,56,713204,51,529781,1.28728e+06,34.4175,39.6872,498.787,
165.792,56,716659,50,500978,1.25097e+06,33.1121,38.553,500.256,
165.833,56,716659,50,500978,1.25097e+06,33.1121,38.553,500.256,
165.875,56,718038,49,471783,1.24873e+06,32.5362,37.8421,504.321,
165.917,55,681990,49,475214,1.19949e+06,31.1482,36.5307,506.063,
165.958,56,718253,49,472129,1.24254e+06,32.4144,37.7336,504.321,
166.083,56,717968,50,502672,1.24723e+06,32.5374,37.8204,504.571,
166.125,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.167,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.208,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.25,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.292,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.333,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.375,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.417,56,713053,51,529831,1.28597e+06,34.4392,39.6978,498.787,
166.458,56,718315,49,472205,1.24268e+06,32.3877,37.6969,504.571,
166.5,56,718315,49,472205,1.24268e+06,32.3877,37.6969,504.571,
166.542,56,718315,49,472205,1.24268e+06,32.3877,37.6969,504.571,
166.583,56,710405,51,526990,1.29167e+06,35.3256,40.7635,492.585,
166.625,56,710405,51,526990,1.29167e+06,35.3256,40.7635,492.585,
166.667,56,718315,49,472205,1.24268e+06,32.3877,37.6969,504.571,
166.708,55,675339,51,531710,1.25478e+06,33.8961,39.2552,498.325,
166.75,57,747718,51,522859,1.31325e+06,36.3523,41.9648,486.333,
166.792,57,747450,51,522395,1.31946e+06,36.4645,42.0569,486.333,
166.833,56,712351,51,529583,1.27621e+06,34.5864,39.9324,496.488,
166.917,57,746982,51,521994,1.3242e+06,36.6008,42.1589,486.333,
167.125,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.167,57,749060,51,524639,1.32198e+06,35.9479,41.3027,492.146,
167.208,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.25,57,749264,51,524423,1.30525e+06,35.8848,41.4831,488.41,
167.292,57,749264,51,524423,1.30525e+06,35.8848,41.4831,488.41,
167.333,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.375,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.417,58,789220,51,521910,1.32916e+06,36.4991,42.0916,486.592,
167.458,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.5,35,179225,51,555398,750770,11.2517,15.6151,492.199,
167.542,57,749005,51,523975,1.31148e+06,35.9975,41.5767,488.41,
167.583,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.625,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.667,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.708,56,714140,51,531291,1.26298e+06,33.9569,39.3062,498.578,
167.792,56,713305,51,530231,1.27992e+06,34.319,39.5959,498.787,
168,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.042,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.083,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.167,35,178923,51,555192,755541,13.0589,18.1076,488.037,
168.208,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.25,35,178923,51,555192,755541,13.0589,18.1076,488.037,
168.292,35,178923,51,555192,755541,13.0589,18.1076,488.037,
168.375,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.458,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.5,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.542,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.583,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.625,56,713322,51,530026,1.2809e+06,34.3442,39.6497,498.325,
168.667,56,713322,51,530026,1.2809e+06,34.3442,39.6497,498.325,
168.708,56,713322,51,530026,1.2809e+06,34.3442,39.6497,498.325,
168.75,56,712181,51,528676,1.27841e+06,34.7403,40.2011,494.328,
168.792,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
168.833,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
168.875,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
168.917,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
168.958,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
169,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
169.042,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
169.083,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
169.125,57,756221,50,500315,1.26179e+06,33.3637,38.7565,500.4,
169.167,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.208,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.25,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.292,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.333,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.375,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.417,57,750348,51,526405,1.29883e+06,35.4463,40.8857,492.329,
169.458,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.5,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.542,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.583,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.625,57,750348,51,526405,1.29883e+06,35.4463,40.8857,492.329,
169.667,57,750782,52,560661,1.31712e+06,35.3069,40.4343,498.064,
169.708,56,712098,51,528819,1.2773e+06,34.7364,40.1762,494.583,
169.792,57,751392,51,527507,1.2954e+06,35.1075,40.4977,494.405,
169.833,57,755942,50,499877,1.2679e+06,33.5034,38.8895,500.196,
170.375,35,178929,51,555196,755551,13.0313,18.0679,488.148,
170.792,57,748801,51,523591,1.31788e+06,36.0929,41.646,488.59,
170.875,56,713834,51,530287,1.27745e+06,34.1924,39.5437,498.197,
170.917,56,713834,51,530287,1.27745e+06,34.1924,39.5437,498.197,
170.958,57,753463,51,529491,1.28978e+06,34.4289,39.7459,498.197,
171,57,753463,51,529491,1.28978e+06,34.4289,39.7459,498.197,
171.042,56,718222,49,472091,1.24247e+06,32.428,37.7522,504.194,
171.083,56,713834,51,530287,1.27745e+06,34.1924,39.5437,498.197,
171.792,56,719080,49,473049,1.2391e+06,32.0484,37.3135,506.32,
172.125,57,751398,51,527120,1.29081e+06,35.1376,40.6491,492.406,
172.167,56,712804,51,529394,1.26754e+06,34.4945,40.0081,494.198,
172.333,57,750328,51,525325,1.31564e+06,35.6146,41.0611,492.199,
172.417,56,712804,51,529394,1.26754e+06,34.4945,40.0081,494.198,
172.542,56,718080,50,502889,1.24085e+06,32.4607,37.7743,504.143,
172.583,56,718080,50,502889,1.24085e+06,32.4607,37.7743,504.143,
172.625,56,718080,50,502889,1.24085e+06,32.4607,37.7743,504.143,
172.667,55,681714,50,506003,1.21988e+06,31.282,36.402,510.318,
172.708,55,681714,50,506003,1.21988e+06,31.282,36.402,510.318,
172.75,55,681714,50,506003,1.21988e+06,31.282,36.402,510.318,
172.792,55,681714,50,506003,1.21988e+06,31.282,36.402,510.318,
172.833,55,681714,50,506003,1.21988e+06,31.282,36.402,510.318,
172.875,56,718080,50,502889,1.24085e+06,32.4607,37.7743,504.143,
172.917,56,718080,50,502889,1.24085e+06,32.4607,37.7743,504.143,
172.958,57,749430,51,524340,1.30677e+06,35.8661,41.4818,488.332,
173.042,57,753653,50,496702,1.28315e+06,34.4535,40.0321,494.198,
173.083,57,753653,50,496702,1.28315e+06,34.4535,40.0321,494.198,
173.208,57,753653,50,496702,1.28315e+06,34.4535,40.0321,494.198,
173.25,35,179450,50,523497,716083,8.95402,12.3933,496.101,
173.917,57,749760,51,525282,1.29283e+06,35.665,41.3045,488.332,
174,57,756537,49,469320,1.27897e+06,33.3555,38.6778,502.195,
174.042,36,194783,51,555201,755450,12.9837,17.9201,490.037,
174.083,57,751284,51,526771,1.31656e+06,35.2709,40.5541,496.065,
174.125,57,751284,51,526771,1.31656e+06,35.2709,40.5541,496.065,
174.167,57,751708,51,527149,1.31186e+06,35.1297,40.445,496.065,
174.208,57,751284,51,526771,1.31656e+06,35.2709,40.5541,496.065,
174.25,57,751708,51,527149,1.31186e+06,35.1297,40.445,496.065,
174.292,57,756537,49,469320,1.27897e+06,33.3555,38.6778,502.195,
174.333,57,756537,49,469320,1.27897e+06,33.3555,38.6778,502.195,
174.375,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.417,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.458,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.5,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.542,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.625,57,757223,49,470455,1.26008e+06,32.9876,38.346,502.323,
174.667,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.708,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.75,58,791141,51,524442,1.32655e+06,35.8801,41.2797,492.065,
174.792,58,791141,51,524442,1.32655e+06,35.8801,41.2797,492.065,
174.833,58,791141,51,524442,1.32655e+06,35.8801,41.2797,492.065,
174.875,58,796608,49,467237,1.28942e+06,33.9933,39.4456,498.197,
174.917,57,752477,51,528427,1.29319e+06,34.7738,40.1398,496.145,
174.958,57,752228,51,528014,1.2994e+06,34.8904,40.2385,496.145,
175,57,752063,51,528061,1.29792e+06,34.9148,40.2501,496.145,
175.042,58,796763,49,467436,1.28977e+06,33.9341,39.3631,498.787,
175.083,58,796763,49,467436,1.28977e+06,33.9341,39.3631,498.787,
175.125,57,754941,49,467158,1.27003e+06,33.9786,39.6346,494.583,
175.167,57,751011,51,526146,1.3047e+06,35.3607,40.8582,492.199,
175.208,57,754551,49,466788,1.27445e+06,34.1249,39.7503,494.583,
175.25,57,754551,49,466788,1.27445e+06,34.1249,39.7503,494.583,
175.292,56,718507,49,472520,1.23648e+06,32.275,37.6009,504.48,
175.417,57,755801,49,468480,1.27045e+06,33.6182,39.1016,498.486,
175.458,57,752858,50,496356,1.29643e+06,34.7045,40.0904,496.327,
175.5,57,756176,49,468838,1.266e+06,33.4703,38.9833,498.486,
175.542,57,752858,50,496356,1.29643e+06,34.7045,40.0904,496.327,
175.583,57,753265,50,496726,1.29181e+06,34.5614,39.9784,496.327,
175.625,57,752858,50,496356,1.29643e+06,34.7045,40.0904,496.327,
175.667,58,791269,51,524600,1.32684e+06,35.8399,41.2231,492.492,
175.708,57,750929,51,526695,1.29542e+06,35.2914,40.7772,492.26,
175.75,57,750418,51,525832,1.30781e+06,35.5213,40.9696,492.26,
175.792,58,792909,51,526486,1.32486e+06,35.309,40.5686,496.58,
175.833,56,713495,51,530004,1.28229e+06,34.3142,39.6282,498.401,
175.875,57,752032,51,527661,1.30575e+06,34.9888,40.312,496.327,
175.917,56,713495,51,530004,1.28229e+06,34.3142,39.6282,498.401,
175.958,56,717102,49,470625,1.24663e+06,32.931,38.3866,500.576,
176,56,713495,51,530004,1.28229e+06,34.3142,39.6282,498.401,
176.042,56,713495,51,530004,1.28229e+06,34.3142,39.6282,498.401,
176.083,56,714282,50,498656,1.27289e+06,34.0288,39.4012,498.401,
176.125,56,713891,51,530355,1.27758e+06,34.1718,39.5151,498.401,
176.167,56,712755,51,529355,1.27966e+06,34.5432,39.9262,496.327,
176.208,56,714282,50,498656,1.27289e+06,34.0288,39.4012,498.401,
176.292,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
176.333,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
176.375,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
176.417,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
176.458,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
176.542,56,712590,51,529032,1.27367e+06,34.6001,40.0907,494.328,
176.583,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
176.708,56,712755,51,529355,1.27966e+06,34.5432,39.9262,496.327,
176.875,57,751361,51,526864,1.31673e+06,35.2455,40.5187,496.327,
177,57,751361,51,526864,1.31673e+06,35.2455,40.5187,496.327,
177.083,57,751361,51,526864,1.31673e+06,35.2455,40.5187,496.327,
177.125,56,713572,51,530424,1.27484e+06,34.2243,39.5477,498.325,
177.208,56,713572,51,530424,1.27484e+06,34.2243,39.5477,498.325,
177.542,56,717731,50,502566,1.24543e+06,32.6094,37.8971,504.143,
177.667,56,713572,51,530424,1.27484e+06,34.2243,39.5477,498.325,
177.75,56,713572,51,530424,1.27484e+06,34.2243,39.5477,498.325,
177.792,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
177.833,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
177.875,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
177.917,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
177.958,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
178,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
178.083,35,179047,51,555279,750472,12.3941,17.2532,488.066,
178.167,57,752641,51,528382,1.29471e+06,34.7487,40.1279,496.145,
178.208,56,713797,51,530243,1.27737e+06,34.2057,39.5621,498.064,
178.25,57,749201,51,524346,1.30511e+06,35.9044,41.5108,488.201,
178.292,57,749201,51,524346,1.30511e+06,35.9044,41.5108,488.201,
178.333,57,751205,51,527146,1.28932e+06,35.1689,40.6707,492.329,
178.375,57,749201,51,524346,1.30511e+06,35.9044,41.5108,488.201,
178.458,57,751205,51,527146,1.28932e+06,35.1689,40.6707,492.329,
178.5,57,753132,51,529197,1.28233e+06,34.515,39.929,496.145,
178.542,57,751205,51,527146,1.28932e+06,35.1689,40.6707,492.329,
178.583,56,713797,51,530243,1.27737e+06,34.2057,39.5621,498.064,
178.625,57,751205,51,527146,1.28932e+06,35.1689,40.6707,492.329,
178.667,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
178.708,56,711890,51,528218,1.2844e+06,34.8707,40.3182,494.198,
178.75,56,714040,51,530636,1.27126e+06,34.0865,39.4601,498.064,
178.792,56,714040,51,530636,1.27126e+06,34.0865,39.4601,498.064,
178.833,56,712538,51,528970,1.27356e+06,34.618,40.1157,494.146,
178.875,56,713797,51,530243,1.27737e+06,34.2057,39.5621,498.064,
178.917,56,712538,51,528970,1.27356e+06,34.618,40.1157,494.146,
178.958,35,178794,51,555101,752496,13.6491,18.9306,486.037,
179,56,714040,51,530636,1.27126e+06,34.0865,39.4601,498.064,
179.042,56,714040,51,530636,1.27126e+06,34.0865,39.4601,498.064,
179.083,56,713797,51,530243,1.27737e+06,34.2057,39.5621,498.064,
179.125,58,793176,51,526675,1.31985e+06,35.2195,40.5328,496.036,
179.167,56,714040,51,530636,1.27126e+06,34.0865,39.4601,498.064,
179.208,57,751438,50,494481,1.30008e+06,35.2196,40.7495,492.199,
179.292,56,714466,50,498978,1.26665e+06,33.9303,39.3274,498.197,
179.333,57,755490,49,467988,1.27659e+06,33.7686,39.2515,498.145,
179.542,56,717444,49,471221,1.23412e+06,32.7301,38.2283,500.196,
179.875,57,751861,50,494864,1.29549e+06,35.0779,40.6401,492.199,
179.958,57,751861,50,494864,1.29549e+06,35.0779,40.6401,492.199,
180,57,752104,50,495283,1.28921e+06,34.9641,40.5434,492.199,
180.042,57,751861,50,494864,1.29549e+06,35.0779,40.6401,492.199,
180.083,57,752104,50,495283,1.28921e+06,34.9641,40.5434,492.199,
180.125,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
180.167,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
180.208,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
180.25,56,715907,50,500278,1.26006e+06,33.4119,38.7994,500.196,
180.292,57,754397,50,497773,1.29025e+06,34.1822,39.5637,498.401,
180.333,56,715907,50,500278,1.26006e+06,33.4119,38.7994,500.196,
180.375,56,715907,50,500278,1.26006e+06,33.4119,38.7994,500.196,
180.667,56,715907,50,500278,1.26006e+06,33.4119,38.7994,500.196,
180.708,56,717975,49,471704,1.24858e+06,32.5636,37.8798,504.063,
180.792,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
180.833,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
180.875,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
180.917,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
180.958,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
181.208,56,714226,50,498589,1.27276e+06,34.0494,39.4299,498.197,
181.333,57,755535,50,499155,1.26838e+06,33.6914,39.1766,498.064,
181.375,57,752656,51,528400,1.29474e+06,34.7436,40.1207,496.198,
181.417,57,755535,50,499155,1.26838e+06,33.6914,39.1766,498.064,
181.458,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
